country,numeric_code,iso3c,year,Population,GDPpercapita ,LifeExp
Sudan,736,SDN,2011,34419624,2381.357422,63.246
Sudan,736,SDN,2012,35159792,2222.701416,63.792
Sudan,736,SDN,2013,35990704,2213.840088,63.678
Sudan,736,SDN,2014,37003245,2253.633057,64.269
Sudan,736,SDN,2015,38171178,2226.409424,64.659
Sudan,736,SDN,2016,39377169,2233.061279,64.78
Sudan,736,SDN,2017,40679828,2176.884521,65.445
Sudan,736,SDN,2018,41999059,2051.979004,65.681
Sudan,736,SDN,2019,43232093,1950.031494,65.876
Sudan,736,SDN,2020,44440486,1828.150024,65.614
Sudan,736,SDN,2021,45657202,1746.182739,65.267
Sudan,736,SDN,2022,46874204,1684.630371,
Suriname,740,SUR,1960,268396,3874.265755,57.102
Suriname,740,SUR,1961,277969,3920.399859,57.767
Suriname,740,SUR,1962,288291,3927.454773,58.474
Suriname,740,SUR,1963,299332,3994.413749,59.039
Suriname,740,SUR,1964,310288,4103.843806,59.625
Suriname,740,SUR,1965,321069,4441.968254,59.485
Suriname,740,SUR,1966,332142,5118.306447,59.691
Suriname,740,SUR,1967,343620,5545.966734,59.905
Suriname,740,SUR,1968,355468,5768.560535,60.062
Suriname,740,SUR,1969,367618,5828.91185,60.224
Suriname,740,SUR,1970,379918,5792.483813,60.402
Suriname,740,SUR,1971,392026,5832.508433,60.392
Suriname,740,SUR,1972,397529,5717.258316,60.507
Suriname,740,SUR,1973,396331,5631.318301,60.697
Suriname,740,SUR,1974,394519,5679.811309,60.841
Suriname,740,SUR,1975,392137,5874.313556,61.049
Suriname,740,SUR,1976,389231,6438.970268,61.25
Suriname,740,SUR,1977,385810,7158.663626,61.453
Suriname,740,SUR,1978,381885,7709.567955,61.684
Suriname,740,SUR,1979,377362,7755.16175,61.878
Suriname,740,SUR,1980,375112,7115.131091,62.034
Suriname,740,SUR,1981,375859,7605.160442,62.251
Suriname,740,SUR,1982,377288,7258.14853,62.455
Suriname,740,SUR,1983,379409,6936.088129,62.593
Suriname,740,SUR,1984,382617,6747.25271,62.872
Suriname,740,SUR,1985,387171,6801.247671,63.058
Suriname,740,SUR,1986,392372,6764.784003,62.96
Suriname,740,SUR,1987,396867,6273.498415,63.186
Suriname,740,SUR,1988,402139,6674.171284,63.437
Suriname,740,SUR,1989,408360,6848.541086,64.01
Suriname,740,SUR,1990,412756,6470.699583,64.23
Suriname,740,SUR,1991,415981,6593.888173,64.453
Suriname,740,SUR,1992,419521,6564.40065,64.65
Suriname,740,SUR,1993,422375,6083.201925,64.98
Suriname,740,SUR,1994,426548,6228.49416,65.272
Suriname,740,SUR,1995,434490,6114.644127,65.337
Suriname,740,SUR,1996,443834,6045.772241,65.668
Suriname,740,SUR,1997,452887,6262.640379,65.697
Suriname,740,SUR,1998,461749,6283.722615,65.594
Suriname,740,SUR,1999,470458,6081.056296,65.443
Suriname,740,SUR,2000,478998,6098.063173,65.508
Suriname,740,SUR,2001,487394,6244.722748,65.482
Suriname,740,SUR,2002,495666,6312.44094,65.531
Suriname,740,SUR,2003,503780,6602.049826,65.596
Suriname,740,SUR,2004,510572,7067.933658,66.416
Suriname,740,SUR,2005,516220,7305.180034,67.002
Suriname,740,SUR,2006,522023,7642.496984,67.571
Suriname,740,SUR,2007,527946,7943.018858,68.204
Suriname,740,SUR,2008,533938,8179.298305,68.816
Suriname,740,SUR,2009,539987,8331.410925,69.505
Suriname,740,SUR,2010,546080,8664.282646,69.894
Suriname,740,SUR,2011,552146,9070.332756,69.914
Suriname,740,SUR,2012,558111,9214.806097,69.764
Suriname,740,SUR,2013,563947,9386.960416,69.682
Suriname,740,SUR,2014,569682,9316.204221,69.782
Suriname,740,SUR,2015,575475,8907.837258,70.8
Suriname,740,SUR,2016,581453,8382.866284,71.592
Suriname,740,SUR,2017,587559,8425.860679,72.417
Suriname,740,SUR,2018,593715,8751.107602,72.553
Suriname,740,SUR,2019,600301,8756.153812,72.242
Suriname,740,SUR,2020,607065,7275.364964,72.561
Suriname,740,SUR,2021,612985,7029.629939,70.274
Suriname,740,SUR,2022,618040,7141.816496,
Sweden,752,SWE,1960,7484656,16525.36105,73.00560976
Sweden,752,SWE,1961,7519998,17382.13801,73.47439024
Sweden,752,SWE,1962,7561588,18022.77496,73.3504878
Sweden,752,SWE,1963,7604328,18876.32274,73.55536585
Sweden,752,SWE,1964,7661354,20013.82111,73.73317073
Sweden,752,SWE,1965,7733853,20583.86673,73.86170732
Sweden,752,SWE,1966,7807797,20815.22725,74.07853659
Sweden,752,SWE,1967,7867931,21351.29735,74.12243902
Sweden,752,SWE,1968,7912273,22004.15474,73.97292683
Sweden,752,SWE,1969,7968072,22944.54965,74.08487805
Sweden,752,SWE,1970,8042801,24388.29821,74.64926829
Sweden,752,SWE,1971,8098334,24449.86278,74.62390244
Sweden,752,SWE,1972,8122300,24935.66232,74.71804878
Sweden,752,SWE,1973,8136312,25880.45762,74.86731707
Sweden,752,SWE,1974,8159955,26630.77992,74.9804878
Sweden,752,SWE,1975,8192437,27202.34389,74.98463415
Sweden,752,SWE,1976,8222286,27390.37686,74.96926829
Sweden,752,SWE,1977,8251540,26857.5992,75.3797561
Sweden,752,SWE,1978,8275599,27248.57434,75.46902439
Sweden,752,SWE,1979,8293678,28233.24177,75.52414634
Sweden,752,SWE,1980,8310531,28654.97106,75.74097561
Sweden,752,SWE,1981,8320503,28750.80383,76.02609756
Sweden,752,SWE,1982,8325263,29093.16132,76.32731707
Sweden,752,SWE,1983,8329033,29632.69838,76.55170732
Sweden,752,SWE,1984,8336605,30857.97054,76.81585366
Sweden,752,SWE,1985,8350386,31472.59161,76.66780488
Sweden,752,SWE,1986,8369829,32244.54272,76.93121951
Sweden,752,SWE,1987,8397804,33214.95763,77.09219512
Sweden,752,SWE,1988,8436489,33908.73855,76.97926829
Sweden,752,SWE,1989,8492964,34577.48373,77.72682927
Sweden,752,SWE,1990,8558835,34570.30573,77.53682927
Sweden,752,SWE,1991,8617375,33941.98518,77.66682927
Sweden,752,SWE,1992,8668067,33352.53836,77.99878049
Sweden,752,SWE,1993,8718561,32474.42991,78.0604878
Sweden,752,SWE,1994,8780745,33511.64872,78.6502439
Sweden,752,SWE,1995,8826939,34648.11892,78.7404878
Sweden,752,SWE,1996,8840998,35139.40299,78.95902439
Sweden,752,SWE,1997,8846062,36197.63421,79.19756098
Sweden,752,SWE,1998,8850974,37737.46228,79.33902439
Sweden,752,SWE,1999,8857874,39309.597,79.44146341
Sweden,752,SWE,2000,8872109,41117.15243,79.64390244
Sweden,752,SWE,2001,8895960,41601.30768,79.79512195
Sweden,752,SWE,2002,8924958,42377.11964,79.84634146
Sweden,752,SWE,2003,8958229,43194.92617,80.09512195
Sweden,752,SWE,2004,8993531,44891.32321,80.49756098
Sweden,752,SWE,2005,9029572,45990.37433,80.54634146
Sweden,752,SWE,2006,9080505,47864.81086,80.74878049
Sweden,752,SWE,2007,9148092,49145.19583,80.9
Sweden,752,SWE,2008,9219637,48544.11589,81.1
Sweden,752,SWE,2009,9298515,46043.48094,81.35121951
Sweden,752,SWE,2010,9378126,48369.91004,81.45121951
Sweden,752,SWE,2011,9449213,49539.97261,81.80243902
Sweden,752,SWE,2012,9519374,48885.54842,81.70487805
Sweden,752,SWE,2013,9600379,49048.81875,81.95609756
Sweden,752,SWE,2014,9696110,49855.30101,82.25365854
Sweden,752,SWE,2015,9799186,51545.48361,82.20487805
Sweden,752,SWE,2016,9923085,51955.86107,82.30731707
Sweden,752,SWE,2017,10057698,52576.81028,82.4097561
Sweden,752,SWE,2018,10175214,52983.00686,82.55853659
Sweden,752,SWE,2019,10278887,53490.35182,83.1097561
Sweden,752,SWE,2020,10353442,51952.67313,82.35609756
Sweden,752,SWE,2021,10415811,54816.00585,83.15609756
Sweden,752,SWE,2022,10486941,55985.97063,
Switzerland,756,CHE,1960,5327827,,71.31341463
Switzerland,756,CHE,1961,5434294,,71.64487805
Switzerland,756,CHE,1962,5573815,,71.19609756
Switzerland,756,CHE,1963,5694247,,71.18756098
Switzerland,756,CHE,1964,5789228,,72.07780488
Switzerland,756,CHE,1965,5856472,,72.20170732
Switzerland,756,CHE,1966,5918002,,72.33560976
Switzerland,756,CHE,1967,5991785,,72.63658537
Switzerland,756,CHE,1968,6067714,,72.5902439
Switzerland,756,CHE,1969,6136387,,72.61268293
Switzerland,756,CHE,1970,6180877,,73.0202439
Switzerland,756,CHE,1971,6213399,,73.13073171
Switzerland,756,CHE,1972,6260956,,73.64439024
Switzerland,756,CHE,1973,6307347,,73.94097561
Switzerland,756,CHE,1974,6341405,,74.28707317
Switzerland,756,CHE,1975,6338632,,74.66560976
Switzerland,756,CHE,1976,6302504,,74.78536585
Switzerland,756,CHE,1977,6281174,,75.23804878
Switzerland,756,CHE,1978,6281738,,75.18731707
Switzerland,756,CHE,1979,6294365,,75.46609756
Switzerland,756,CHE,1980,6319408,59771.44922,75.45926829
Switzerland,756,CHE,1981,6354074,60397.27306,75.69317073
Switzerland,756,CHE,1982,6391309,59259.16077,76.03390244
Switzerland,756,CHE,1983,6418773,59382.70142,76.03121951
Switzerland,756,CHE,1984,6441865,60949.93231,76.60853659
Switzerland,756,CHE,1985,6470365,62910.65814,76.73365854
Switzerland,756,CHE,1986,6504124,63747.33576,76.89902439
Switzerland,756,CHE,1987,6545106,64352.55534,77.19756098
Switzerland,756,CHE,1988,6593386,65975.10651,77.22658537
Switzerland,756,CHE,1989,6646912,68278.06206,77.42121951
Switzerland,756,CHE,1990,6715519,70063.85169,77.24243902
Switzerland,756,CHE,1991,6799978,68559.93818,77.51463415
Switzerland,756,CHE,1992,6875364,67778.54749,77.80609756
Switzerland,756,CHE,1993,6938265,67079.46439,78.08536585
Switzerland,756,CHE,1994,6993795,67391.84433,78.35
Switzerland,756,CHE,1995,7040687,67264.91129,78.41707317
Switzerland,756,CHE,1996,7071850,67284.10913,78.89609756
Switzerland,756,CHE,1997,7088906,68640.07445,79.0795122
Switzerland,756,CHE,1998,7110001,70510.02547,79.32439024
Switzerland,756,CHE,1999,7143991,71341.34285,79.5804878
Switzerland,756,CHE,2000,7184250,73749.9388,79.6804878
Switzerland,756,CHE,2001,7229854,74439.4636,80.1804878
Switzerland,756,CHE,2002,7284753,73824.38488,80.38536585
Switzerland,756,CHE,2003,7339001,73254.95291,80.53658537
Switzerland,756,CHE,2004,7389625,74718.68361,81.08780488
Switzerland,756,CHE,2005,7437115,76282.98396,81.23658537
Switzerland,756,CHE,2006,7483934,78893.80774,81.4902439
Switzerland,756,CHE,2007,7551117,81254.17005,81.74146341
Switzerland,756,CHE,2008,7647675,82481.06804,81.99268293
Switzerland,756,CHE,2009,7743831,79585.52159,82.04390244
Switzerland,756,CHE,2010,7824909,81315.42286,82.24634146
Switzerland,756,CHE,2011,7912398,81874.33619,82.69512195
Switzerland,756,CHE,2012,7996861,81964.88642,82.69756098
Switzerland,756,CHE,2013,8089346,82479.92154,82.79756098
Switzerland,756,CHE,2014,8188649,83394.37114,83.19756098
Switzerland,756,CHE,2015,8282396,83806.4476,82.89756098
Switzerland,756,CHE,2016,8373338,84611.09985,83.60243902
Switzerland,756,CHE,2017,8451840,84967.58855,83.55121951
Switzerland,756,CHE,2018,8514329,86756.60213,83.75365854
Switzerland,756,CHE,2019,8575280,87123.66044,83.90487805
Switzerland,756,CHE,2020,8638167,84637.01323,83
Switzerland,756,CHE,2021,8704546,88520.322,83.85121951
Switzerland,756,CHE,2022,8775760,90057.03594,
Syrian Arab Republic,760,SYR,1960,4610712,524.222216,53.547
Syrian Arab Republic,760,SYR,1961,4751534,563.7920083,54.437
Syrian Arab Republic,760,SYR,1962,4894995,681.465918,55.086
Syrian Arab Republic,760,SYR,1963,5045245,603.9620153,55.778
Syrian Arab Republic,760,SYR,1964,5202846,639.9665555,56.5
Syrian Arab Republic,760,SYR,1965,5368451,634.4862748,57.113
Syrian Arab Republic,760,SYR,1966,5542003,567.5429511,57.598
Syrian Arab Republic,760,SYR,1967,5723306,594.9455914,58.095
Syrian Arab Republic,760,SYR,1968,5912715,597.3622829,59.065
Syrian Arab Republic,760,SYR,1969,6111364,686.4133565,59.878
Syrian Arab Republic,760,SYR,1970,6319199,651.9094116,60.527
Syrian Arab Republic,760,SYR,1971,6538526,686.4672772,61.37
Syrian Arab Republic,760,SYR,1972,6768544,833.3049577,61.9
Syrian Arab Republic,760,SYR,1973,7003114,721.0698124,60.691
Syrian Arab Republic,760,SYR,1974,7244901,876.8031524,63.119
Syrian Arab Republic,760,SYR,1975,7497126,985.8526735,63.538
Syrian Arab Republic,760,SYR,1976,7758673,1069.357533,63.922
Syrian Arab Republic,760,SYR,1977,8029313,1014.718582,63.764
Syrian Arab Republic,760,SYR,1978,8310217,1077.897839,65.806
Syrian Arab Republic,760,SYR,1979,8600747,1050.735142,66.138
Syrian Arab Republic,760,SYR,1980,8898954,1162.858151,66.351
Syrian Arab Republic,760,SYR,1981,9203635,1211.560577,64.372
Syrian Arab Republic,760,SYR,1982,9510754,1205.13744,61.119
Syrian Arab Republic,760,SYR,1983,9835461,1192.391252,67.829
Syrian Arab Republic,760,SYR,1984,10183138,1064.03001,68.924
Syrian Arab Republic,760,SYR,1985,10540926,1124.032156,68.756
Syrian Arab Republic,760,SYR,1986,10907619,999.8561315,69.206
Syrian Arab Republic,760,SYR,1987,11281107,983.017029,69.295
Syrian Arab Republic,760,SYR,1988,11657772,1122.587517,69.674
Syrian Arab Republic,760,SYR,1989,12034097,939.0706538,69.76
Syrian Arab Republic,760,SYR,1990,12408996,944.7556909,69.817
Syrian Arab Republic,760,SYR,1991,12782281,987.4799072,70.036
Syrian Arab Republic,760,SYR,1992,13156406,1083.860067,70.263
Syrian Arab Republic,760,SYR,1993,13537060,1118.175035,70.193
Syrian Arab Republic,760,SYR,1994,13922626,1165.629567,70.141
Syrian Arab Republic,760,SYR,1995,14313450,1213.470083,70.416
Syrian Arab Republic,760,SYR,1996,14708879,1296.872517,70.347
Syrian Arab Republic,760,SYR,1997,15103996,1326.394606,70.283
Syrian Arab Republic,760,SYR,1998,15500542,1380.159297,70.196
Syrian Arab Republic,760,SYR,1999,15901201,1297.576196,70.425
Syrian Arab Republic,760,SYR,2000,16307654,1273.783793,70.764
Syrian Arab Republic,760,SYR,2001,16727948,1254.784646,71.644
Syrian Arab Republic,760,SYR,2002,17164021,1271.269153,71.939
Syrian Arab Republic,760,SYR,2003,17611356,1328.23984,72.414
Syrian Arab Republic,760,SYR,2004,18084007,1382.815887,72.475
Syrian Arab Republic,760,SYR,2005,18583557,1429.276833,72.769
Syrian Arab Republic,760,SYR,2006,19432009,1435.845872,73.35
Syrian Arab Republic,760,SYR,2007,20703005,1424.172903,73.709
Syrian Arab Republic,760,SYR,2008,21474059,1434.502458,73.551
Syrian Arab Republic,760,SYR,2009,21827220,1494.728646,73.853
Syrian Arab Republic,760,SYR,2010,22337563,1536.410677,73.881
Syrian Arab Republic,760,SYR,2011,22730733,1552.865976,73.305
Syrian Arab Republic,760,SYR,2012,22605577,1150.189313,66.769
Syrian Arab Republic,760,SYR,2013,21495821,891.4517853,63.827
Syrian Arab Republic,760,SYR,2014,20072232,856.2460996,63.153
Syrian Arab Republic,760,SYR,2015,19205178,857.4978671,65.124
Syrian Arab Republic,760,SYR,2016,18964252,812.7660886,65.993
Syrian Arab Republic,760,SYR,2017,18983373,806.0747622,68.481
Syrian Arab Republic,760,SYR,2018,19333463,802.5050623,70.145
Syrian Arab Republic,760,SYR,2019,20098251,781.3912171,71.822
Syrian Arab Republic,760,SYR,2020,20772595,754.6463283,72.14
Syrian Arab Republic,760,SYR,2021,21324367,744.6743437,72.063
Syrian Arab Republic,760,SYR,2022,22125249,,
Tajikistan,762,TJK,1960,2131992,,53.628
Tajikistan,762,TJK,1961,2208026,,53.998
Tajikistan,762,TJK,1962,2287181,,54.257
Tajikistan,762,TJK,1963,2368868,,54.542
Tajikistan,762,TJK,1964,2452671,,54.846
Tajikistan,762,TJK,1965,2538295,,55.094
Tajikistan,762,TJK,1966,2625653,,55.347
Tajikistan,762,TJK,1967,2714959,,55.675
Tajikistan,762,TJK,1968,2806566,,56.063
Tajikistan,762,TJK,1969,2899854,,56.484
Tajikistan,762,TJK,1970,2993019,,56.809
Tajikistan,762,TJK,1971,3085961,,57.23
Tajikistan,762,TJK,1972,3180461,,57.637
Tajikistan,762,TJK,1973,3277487,,57.94
Tajikistan,762,TJK,1974,3377758,,58.449
Tajikistan,762,TJK,1975,3482125,,58.876
Tajikistan,762,TJK,1976,3590606,,59.167
Tajikistan,762,TJK,1977,3703010,,59.377
Tajikistan,762,TJK,1978,3818114,,59.531
Tajikistan,762,TJK,1979,3932682,,59.597
Tajikistan,762,TJK,1980,4045965,,59.506
Tajikistan,762,TJK,1981,4160745,,59.456
Tajikistan,762,TJK,1982,4278908,,59.684
Tajikistan,762,TJK,1983,4401502,,59.808
Tajikistan,762,TJK,1984,4529501,,60.093
Tajikistan,762,TJK,1985,4660598,1405.015864,60.418
Tajikistan,762,TJK,1986,4798281,1412.464508,60.846
Tajikistan,762,TJK,1987,4946293,1353.75579,61.254
Tajikistan,762,TJK,1988,5100020,1495.450406,61.792
Tajikistan,762,TJK,1989,5264332,1354.603619,61.953
Tajikistan,762,TJK,1990,5417860,1308.320389,61.879
Tajikistan,762,TJK,1991,5556306,1185.144897,61.379
Tajikistan,762,TJK,1992,5656208,826.5908182,55.074
Tajikistan,762,TJK,1993,5717806,683.5854508,52.867
Tajikistan,762,TJK,1994,5803993,529.992947,57.48
Tajikistan,762,TJK,1995,5916173,455.385589,59.338
Tajikistan,762,TJK,1996,6035600,371.8302407,59.129
Tajikistan,762,TJK,1997,6117069,373.0441168,60.348
Tajikistan,762,TJK,1998,6156805,390.3279175,61.519
Tajikistan,762,TJK,1999,6189565,402.6259476,62.621
Tajikistan,762,TJK,2000,6272998,430.3410037,63.26
Tajikistan,762,TJK,2001,6408810,461.5779895,64.057
Tajikistan,762,TJK,2002,6541755,501.0349111,64.846
Tajikistan,762,TJK,2003,6672492,545.2518856,65.552
Tajikistan,762,TJK,2004,6801204,590.0311558,66.028
Tajikistan,762,TJK,2005,6929145,617.9388638,66.514
Tajikistan,762,TJK,2006,7057417,649.1770693,67.013
Tajikistan,762,TJK,2007,7188391,687.0621432,67.217
Tajikistan,762,TJK,2008,7324627,727.5513246,67.688
Tajikistan,762,TJK,2009,7468596,741.3541686,68.039
Tajikistan,762,TJK,2010,7621779,773.6739137,67.742
Tajikistan,762,TJK,2011,7784819,813.5234386,68.148
Tajikistan,762,TJK,2012,7956382,855.680087,68.484
Tajikistan,762,TJK,2013,8136610,898.6443162,68.885
Tajikistan,762,TJK,2014,8326348,937.0034628,69.069
Tajikistan,762,TJK,2015,8524063,970.3625997,69.306
Tajikistan,762,TJK,2016,8725318,1013.391229,69.549
Tajikistan,762,TJK,2017,8925525,1060.996877,69.905
Tajikistan,762,TJK,2018,9128132,1116.293089,70.353
Tajikistan,762,TJK,2019,9337003,1172.079123,70.867
Tajikistan,762,TJK,2020,9543207,1197.210683,67.994
Tajikistan,762,TJK,2021,9750064,1281.960911,71.594
Tajikistan,762,TJK,2022,9952787,1356.317281,
"Tanzania, United Republic of",834,TZA,1960,10042458,,42.937
"Tanzania, United Republic of",834,TZA,1961,10337891,,43.1
"Tanzania, United Republic of",834,TZA,1962,10644622,,43.285
"Tanzania, United Republic of",834,TZA,1963,10960161,,43.494
"Tanzania, United Republic of",834,TZA,1964,11289556,,43.747
"Tanzania, United Republic of",834,TZA,1965,11630603,,44.026
"Tanzania, United Republic of",834,TZA,1966,11981932,,44.381
"Tanzania, United Republic of",834,TZA,1967,12346286,,44.756
"Tanzania, United Republic of",834,TZA,1968,12739965,,45.366
"Tanzania, United Republic of",834,TZA,1969,13167782,,45.973
"Tanzania, United Republic of",834,TZA,1970,13618192,,46.45
"Tanzania, United Republic of",834,TZA,1971,14092218,,46.917
"Tanzania, United Republic of",834,TZA,1972,14595699,,47.324
"Tanzania, United Republic of",834,TZA,1973,15123504,,47.978
"Tanzania, United Republic of",834,TZA,1974,15671316,,48.306
"Tanzania, United Republic of",834,TZA,1975,16243826,,48.722
"Tanzania, United Republic of",834,TZA,1976,16838919,,49.236
"Tanzania, United Republic of",834,TZA,1977,17454627,,49.842
"Tanzania, United Republic of",834,TZA,1978,18080005,,50.321
"Tanzania, United Republic of",834,TZA,1979,18698636,,50.907
"Tanzania, United Republic of",834,TZA,1980,19297659,,51.201
"Tanzania, United Republic of",834,TZA,1981,19890930,,51.472
"Tanzania, United Republic of",834,TZA,1982,20499922,,51.528
"Tanzania, United Republic of",834,TZA,1983,21170717,,51.543
"Tanzania, United Republic of",834,TZA,1984,21857176,,51.546
"Tanzania, United Republic of",834,TZA,1985,22569625,,51.556
"Tanzania, United Republic of",834,TZA,1986,23324270,,51.672
"Tanzania, United Republic of",834,TZA,1987,24099415,,51.726
"Tanzania, United Republic of",834,TZA,1988,24844147,512.3284912,51.843
"Tanzania, United Republic of",834,TZA,1989,25522898,517.5109863,51.739
"Tanzania, United Republic of",834,TZA,1990,26206012,539.5649414,51.485
"Tanzania, United Republic of",834,TZA,1991,26890906,536.7528687,51.306
"Tanzania, United Republic of",834,TZA,1992,27580723,526.4207764,50.989
"Tanzania, United Republic of",834,TZA,1993,28469017,516.1789551,50.87
"Tanzania, United Republic of",834,TZA,1994,29598323,504.3010254,50.797
"Tanzania, United Republic of",834,TZA,1995,30560071,505.9003906,50.786
"Tanzania, United Republic of",834,TZA,1996,31140733,519.0629883,50.744
"Tanzania, United Republic of",834,TZA,1997,31785846,526.4904175,50.624
"Tanzania, United Republic of",834,TZA,1998,32626498,531.9822998,50.914
"Tanzania, United Republic of",834,TZA,1999,33499772,543.3513184,51.748
"Tanzania, United Republic of",834,TZA,2000,34463704,552.0678101,52.362
"Tanzania, United Republic of",834,TZA,2001,35414469,569.9001465,53.161
"Tanzania, United Republic of",834,TZA,2002,36353531,594.5988159,53.863
"Tanzania, United Republic of",834,TZA,2003,37333918,617.6513062,54.895
"Tanzania, United Republic of",834,TZA,2004,38360879,646.2565918,55.596
"Tanzania, United Republic of",834,TZA,2005,39439505,675.6123657,56.299
"Tanzania, United Republic of",834,TZA,2006,40562052,699.8627319,56.911
"Tanzania, United Republic of",834,TZA,2007,41716497,726.5927734,57.52
"Tanzania, United Republic of",834,TZA,2008,42870884,747.2716675,58.086
"Tanzania, United Republic of",834,TZA,2009,43957933,767.2334595,58.894
"Tanzania, United Republic of",834,TZA,2010,45110527,795.0460205,60.105
"Tanzania, United Republic of",834,TZA,2011,46416031,832.0100708,61.049
"Tanzania, United Republic of",834,TZA,2012,47786137,844.5679932,62.03
"Tanzania, United Republic of",834,TZA,2013,49253643,875.1129761,62.96
"Tanzania, United Republic of",834,TZA,2014,50814552,905.4842529,63.873
"Tanzania, United Republic of",834,TZA,2015,52542823,929.7998047,64.651
"Tanzania, United Republic of",834,TZA,2016,54401802,959.8522949,65.386
"Tanzania, United Republic of",834,TZA,2017,56267032,990.6271973,65.999
"Tanzania, United Republic of",834,TZA,2018,58090443,1012.498962,66.535
"Tanzania, United Republic of",834,TZA,2019,59872579,1039.510498,66.989
"Tanzania, United Republic of",834,TZA,2020,61704518,1028.911865,66.408
"Tanzania, United Republic of",834,TZA,2021,63588334,1041.75061,66.201
"Tanzania, United Republic of",834,TZA,2022,65497748,1057.658325,
Thailand,764,THA,1960,26596584,598.1496473,51.035
Thailand,764,THA,1961,27399963,611.7448812,52.364
Thailand,764,THA,1962,28242174,638.3366649,52.79
Thailand,764,THA,1963,29114124,668.755339,53.244
Thailand,764,THA,1964,30013573,693.0276593,53.978
Thailand,764,THA,1965,30940270,727.2735879,54.712
Thailand,764,THA,1966,31883754,784.2500248,55.254
Thailand,764,THA,1967,32839341,827.0338622,55.754
Thailand,764,THA,1968,33807357,868.6036729,56.207
Thailand,764,THA,1969,34787583,899.4246158,56.932
Thailand,764,THA,1970,35791728,973.9183257,57.711
Thailand,764,THA,1971,36807997,993.3890169,58.524
Thailand,764,THA,1972,37834384,1007.789155,59.051
Thailand,764,THA,1973,38873060,1081.266558,59.836
Thailand,764,THA,1974,39900961,1100.459752,60.552
Thailand,764,THA,1975,40908471,1126.707397,61.272
Thailand,764,THA,1976,41882128,1203.157087,61.978
Thailand,764,THA,1977,42843802,1291.924955,62.354
Thailand,764,THA,1978,43806715,1393.616783,62.74
Thailand,764,THA,1979,44760091,1437.200486,63.209
Thailand,764,THA,1980,45737753,1479.244582,64.012
Thailand,764,THA,1981,46727292,1533.445421,64.595
Thailand,764,THA,1982,47700340,1582.565463,65.163
Thailand,764,THA,1983,48670565,1637.629731,65.789
Thailand,764,THA,1984,49636724,1698.123797,66.733
Thailand,764,THA,1985,50594940,1743.384392,67.587
Thailand,764,THA,1986,51542094,1806.05042,68.419
Thailand,764,THA,1987,52479181,1942.648093,69.448
Thailand,764,THA,1988,53410965,2162.395392,69.689
Thailand,764,THA,1989,54324004,2385.22782,70.122
Thailand,764,THA,1990,55228410,2608.168363,70.445
Thailand,764,THA,1991,56099865,2787.399525,70.717
Thailand,764,THA,1992,56939020,2968.315088,70.885
Thailand,764,THA,1993,57776082,3166.704154,71.068
Thailand,764,THA,1994,58610010,3371.285825,71.227
Thailand,764,THA,1995,59424834,3595.064582,70.948
Thailand,764,THA,1996,60211096,3748.656405,71.653
Thailand,764,THA,1997,60989108,3598.931085,72.501
Thailand,764,THA,1998,61745217,3283.480651,72.862
Thailand,764,THA,1999,62442651,3395.260823,72.542
Thailand,764,THA,2000,63066603,3511.440361,72.316
Thailand,764,THA,2001,63649892,3599.095872,72.613
Thailand,764,THA,2002,64222580,3786.338111,72.93
Thailand,764,THA,2003,64776956,4023.813196,73.155
Thailand,764,THA,2004,65311166,4241.901973,73.08
Thailand,764,THA,2005,65821360,4385.280806,73.82
Thailand,764,THA,2006,66319525,4568.55642,74.938
Thailand,764,THA,2007,66826754,4780.303386,75.187
Thailand,764,THA,2008,67328239,4826.577161,75.492
Thailand,764,THA,2009,67813654,4758.933555,75.842
Thailand,764,THA,2010,68270489,5082.253593,76.131
Thailand,764,THA,2011,68712846,5091.958016,76.421
Thailand,764,THA,2012,69157023,5425.685174,76.772
Thailand,764,THA,2013,69578602,5537.742322,77.083
Thailand,764,THA,2014,69960943,5561.697616,77.415
Thailand,764,THA,2015,70294397,5708.794091,77.717
Thailand,764,THA,2016,70607037,5878.75394,78.049
Thailand,764,THA,2017,70898202,6099.198026,78.394
Thailand,764,THA,2018,71127802,6336.239677,78.662
Thailand,764,THA,2019,71307763,6453.89408,78.975
Thailand,764,THA,2020,71475664,6048.100269,79.274
Thailand,764,THA,2021,71601103,6127.589833,78.715
Thailand,764,THA,2022,71697030,6278.35144,
Timor-Leste,626,TLS,1960,468573,,32.2
Timor-Leste,626,TLS,1961,475796,,32.574
Timor-Leste,626,TLS,1962,483324,,32.953
Timor-Leste,626,TLS,1963,491117,,33.258
Timor-Leste,626,TLS,1964,499136,,33.602
Timor-Leste,626,TLS,1965,507477,,34.357
Timor-Leste,626,TLS,1966,516197,,34.998
Timor-Leste,626,TLS,1967,525274,,35.73
Timor-Leste,626,TLS,1968,534649,,36.225
Timor-Leste,626,TLS,1969,544242,,36.712
Timor-Leste,626,TLS,1970,554021,,37.166
Timor-Leste,626,TLS,1971,563953,,37.722
Timor-Leste,626,TLS,1972,574014,,38.318
Timor-Leste,626,TLS,1973,584035,,38.994
Timor-Leste,626,TLS,1974,592277,,36.877
Timor-Leste,626,TLS,1975,600126,,24.834
Timor-Leste,626,TLS,1976,609650,,25.957
Timor-Leste,626,TLS,1977,619308,,24.427
Timor-Leste,626,TLS,1978,627671,,21.837
Timor-Leste,626,TLS,1979,634549,,22.529
